"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000179452",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000179523",418,517,229,574,297,196,462,228,174,250,187,175,244,233,270,215,203,264,360,414,195,213,210,216,252,202,207,221,257,304,383,306,195,261,248,279,447,204,272,264,309,196,458,484,301,226,204,194,143,276,628,836,384,209,213,569,218,485,369
"ENSG00000179577",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0
"ENSG00000179676",6,1,2,1,0,0,0,0,2,1,0,1,1,0,0,2,6,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,3,12,4,0,0,0,0,0,5,1,6,0,0,1,1,3,0
"ENSG00000179755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179818",818,851,676,770,569,492,954,372,362,860,513,624,534,508,471,456,402,577,764,542,437,656,471,378,534,360,569,452,582,498,940,658,330,683,374,765,794,477,614,655,664,347,1196,961,499,566,673,546,387,514,1036,1621,587,512,563,1142,478,1088,769
"ENSG00000179935",4,9,8,3,2,9,7,1,3,3,3,3,0,4,3,1,2,1,4,3,5,0,4,2,5,0,4,0,4,6,3,5,7,9,1,1,8,0,2,5,4,2,3,6,2,1,1,2,2,0,4,11,2,1,3,7,5,8,4
"ENSG00000180066",7,5,4,8,7,4,10,3,46,5,4,7,4,2,4,8,2,3,1,2,3,3,3,8,9,0,2,4,6,4,12,3,5,5,6,13,5,6,5,1,5,7,14,12,9,1,10,1,7,6,7,14,3,9,3,7,5,8,9
"ENSG00000180279",13,3,5,7,2,9,17,1,1,5,1,1,2,3,1,2,0,0,3,2,0,3,4,8,2,0,2,4,2,1,9,3,0,10,2,3,4,5,10,3,5,1,17,4,3,2,2,3,1,5,4,5,3,1,7,3,1,3,5
"ENSG00000180422",0,5,4,0,1,7,2,0,0,7,4,3,1,1,1,2,0,0,5,0,2,2,2,0,1,0,4,0,0,0,6,3,0,2,0,2,1,5,2,2,1,1,0,2,0,0,0,8,1,1,1,5,0,5,1,2,2,3,1
"ENSG00000180712",5,4,2,17,4,10,11,4,8,8,5,11,14,11,11,5,2,1,1,8,1,4,1,6,2,7,35,2,32,3,45,31,1,5,1,1,9,1,4,6,9,3,46,12,6,10,1,8,3,6,12,99,6,9,5,8,6,52,10
"ENSG00000180769",305,432,138,590,148,141,319,173,110,245,160,162,192,159,173,186,182,264,265,240,207,136,176,156,276,168,146,152,92,328,243,141,177,158,140,274,268,266,150,83,212,126,381,357,181,196,121,145,71,187,544,484,352,242,221,370,84,387,207
"ENSG00000180861",2,5,1,3,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1,2,1,6,1,0,1,1,3,2,2,0,7,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,4,0,1,0,0,0,0,0,0,9,0
"ENSG00000180869",0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000180910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181211",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000181798",6,13,3,6,4,12,13,9,2,11,4,9,8,3,6,5,2,8,10,8,3,12,3,1,5,7,5,5,6,12,4,11,7,11,2,11,19,6,8,8,11,3,26,7,5,3,1,1,2,11,14,26,2,6,5,16,9,30,12
"ENSG00000181908",6,24,4,17,10,9,19,3,7,15,1,11,5,8,5,4,10,7,18,10,9,1,9,7,5,12,7,1,8,2,6,8,10,19,5,13,10,10,16,6,14,2,9,2,4,3,6,4,6,4,13,26,16,3,10,22,3,28,10
"ENSG00000181995",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000182057",128,90,38,75,51,56,116,38,52,58,68,47,71,58,46,52,30,40,91,43,41,65,48,29,58,61,48,53,50,49,119,89,43,54,44,79,82,52,87,47,60,23,102,83,77,54,113,50,35,36,121,201,53,65,36,70,51,108,38
"ENSG00000182165",152,286,73,243,122,62,179,89,90,76,112,115,106,120,100,49,226,114,125,268,75,85,78,162,88,114,146,93,129,70,275,219,97,103,96,127,246,71,150,73,254,29,219,308,198,90,99,94,63,83,265,344,207,93,116,185,86,200,98
"ENSG00000182366",8,17,10,5,11,5,28,6,3,7,1,0,5,3,1,2,11,4,4,2,20,1,7,5,15,6,8,6,4,11,6,14,8,3,5,9,24,13,6,8,10,0,18,11,4,7,5,15,2,7,40,17,20,3,12,19,6,28,8
"ENSG00000182586",5,4,5,6,3,4,2,0,6,7,6,1,5,2,3,3,0,3,3,1,1,2,7,0,3,2,2,5,1,1,5,3,3,4,3,1,4,1,1,1,2,2,4,9,2,3,4,13,0,5,5,12,3,1,0,2,3,66,5
"ENSG00000182648",434,380,221,448,353,214,503,262,128,218,153,104,279,235,202,186,153,201,357,250,198,327,213,286,265,199,229,217,219,232,304,149,149,225,277,377,457,231,325,210,237,152,458,410,228,243,254,213,215,161,636,799,246,148,198,478,183,449,228
"ENSG00000182776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000182824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183250",132,160,51,146,75,51,183,40,56,80,64,82,89,63,84,72,90,82,111,98,67,57,58,65,88,57,68,50,95,63,134,96,53,88,39,109,86,85,148,84,142,26,117,165,149,66,137,56,45,82,145,220,80,64,70,152,99,155,76
"ENSG00000183385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000183674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184115",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184224",0,1,0,5,0,3,0,2,0,1,0,2,0,2,3,1,0,1,2,1,0,0,0,2,2,1,2,0,2,0,0,0,1,4,1,1,0,1,0,0,0,1,0,2,4,4,3,3,2,1,1,6,3,0,1,1,3,3,0
"ENSG00000184274",10,7,7,4,6,2,10,4,0,7,7,0,8,3,6,0,0,5,5,1,3,5,3,5,1,0,3,3,1,8,10,1,2,1,1,9,3,1,2,4,10,4,5,1,4,2,6,0,0,3,9,11,3,3,2,3,3,4,1
"ENSG00000184385",34,54,15,47,0,22,35,2,15,35,8,10,39,86,71,0,24,2,3,74,22,452,17,424,40,30,104,2,18,11,230,113,42,5,0,65,10,1,29,4,26,0,46,37,36,329,180,3,3,23,71,641,19,58,35,12,5,174,6
"ENSG00000184856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000185168",117,120,77,72,47,68,46,42,33,38,72,18,62,49,72,56,31,47,60,34,23,59,49,20,39,31,33,27,58,25,74,77,31,65,23,84,82,38,45,106,46,32,96,116,76,47,55,61,37,57,48,133,36,47,50,90,60,114,147
"ENSG00000185186",5,4,1,0,0,5,2,0,0,3,3,0,5,2,0,6,2,4,3,2,2,4,4,0,2,1,1,4,0,3,4,2,1,1,1,4,1,2,4,0,2,1,2,2,2,1,1,4,2,2,2,3,3,4,1,3,1,5,4
"ENSG00000185433",1,1,3,2,3,1,3,1,0,3,2,4,2,0,2,0,1,1,0,0,3,1,1,2,1,0,1,0,0,1,3,4,0,1,1,0,4,0,4,0,4,0,1,3,2,0,2,3,2,1,2,11,3,0,0,1,2,4,1
"ENSG00000185700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"ENSG00000185904",187,196,153,254,174,100,191,78,33,210,75,64,72,81,36,91,57,93,225,133,106,210,117,143,134,74,52,118,89,74,109,48,82,87,43,142,352,137,70,130,308,83,207,128,133,100,103,81,79,85,487,307,164,147,127,292,105,210,123
"ENSG00000186148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186235",11,158,22,45,39,22,26,11,16,19,13,6,24,18,12,4,24,1,18,15,18,37,17,46,12,10,45,17,21,8,89,35,27,45,2,17,59,18,22,8,43,3,63,28,6,7,46,14,9,24,47,91,29,6,34,57,65,74,51
"ENSG00000186594",2720,2393,1897,2050,1587,856,3004,653,1160,3978,3363,1041,2607,2458,1104,1885,678,1874,2008,1402,1139,7169,1340,1014,2297,1347,1407,2373,1141,1076,4690,1483,627,1005,1150,3836,1525,1530,1276,1759,2334,1529,1922,2970,1292,2105,3966,1416,1395,1245,3519,4045,2055,5058,1763,2482,925,1064,1277
"ENSG00000186825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"ENSG00000186960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"ENSG00000187012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187013",50,90,39,113,46,49,59,27,12,43,30,15,33,56,40,18,35,8,46,44,12,31,33,22,41,41,55,41,17,13,55,37,31,47,12,43,96,33,37,29,137,15,67,58,28,13,22,41,7,11,155,212,42,26,27,100,26,76,26
"ENSG00000187185",129,68,50,71,53,37,88,26,30,65,49,18,46,37,55,56,29,66,78,48,41,52,46,23,45,74,53,68,30,58,77,44,14,57,8,95,102,70,60,39,53,20,98,140,63,52,33,32,22,41,169,151,45,53,31,148,26,27,44
"ENSG00000187621",6,1,0,2,0,4,5,0,1,4,7,4,0,10,1,2,2,0,3,1,1,2,5,2,0,2,2,0,2,0,1,1,4,2,2,5,16,3,83,2,3,1,6,0,12,1,6,3,3,27,1,13,1,0,2,2,2,16,12
"ENSG00000187904",1,1,1,0,4,0,0,0,1,0,2,0,2,1,0,1,1,1,0,0,1,1,0,0,0,1,3,0,1,3,0,1,0,3,1,2,1,2,0,2,1,0,1,1,2,0,2,1,1,3,2,5,1,0,0,3,0,2,4
"ENSG00000188185",150,143,131,57,82,127,200,35,62,128,97,34,79,136,81,42,12,28,108,37,66,66,68,13,45,72,150,45,150,60,108,291,42,204,37,101,134,74,142,147,23,51,267,189,58,79,82,120,79,108,131,575,13,96,101,181,54,271,118
"ENSG00000188511",154,388,214,141,220,84,263,223,46,227,126,118,158,122,49,65,113,142,205,68,134,324,82,399,173,61,76,161,77,158,164,66,154,120,97,272,173,152,149,106,272,127,238,92,46,108,322,135,58,96,238,351,241,75,105,273,86,185,68
"ENSG00000188660",0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"ENSG00000188825",210,181,79,220,86,87,197,91,122,287,81,78,152,118,117,149,74,111,158,108,78,75,97,65,81,50,116,69,115,126,191,140,44,133,52,139,157,101,130,99,116,45,227,185,120,83,110,87,86,103,202,465,101,75,118,253,83,280,179
"ENSG00000189149",6,10,5,5,3,4,8,3,1,4,2,3,2,3,5,4,5,3,10,2,2,6,2,1,4,3,5,1,10,5,9,6,7,3,2,1,2,3,2,9,3,2,14,11,9,7,4,3,2,5,7,4,3,0,1,14,8,9,7
"ENSG00000189196",0,0,0,2,1,1,1,0,0,2,0,1,1,0,0,1,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,1,1,2,0,2,3,1,0,0,3,0,0,1,3,0,5,0,2,0,3,2,0,2,1,2,0,1,0
"ENSG00000189223",803,6497,110,2042,2243,496,2973,518,1695,751,836,279,1797,883,2948,1745,1602,338,3330,2170,1953,457,678,1164,2031,88,1278,2175,4029,471,1926,1004,481,108,894,664,3783,2821,212,2874,2736,305,2866,4393,1062,50,4074,110,1167,558,1048,4082,168,1526,103,4981,1398,424,1538
"ENSG00000189229",0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,2,1,0,6,0,2,1
"ENSG00000189238",2,7,3,4,5,4,9,0,4,12,3,2,1,2,1,0,1,2,5,1,2,1,3,2,0,3,5,1,6,2,3,1,1,9,3,2,4,3,9,9,0,6,13,0,1,0,3,7,6,4,1,4,3,0,12,12,5,2,5
"ENSG00000189275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189295",0,0,0,0,0,1,2,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2
"ENSG00000189419",66,84,41,77,30,38,47,41,25,32,34,38,30,20,54,39,28,35,46,31,44,40,52,20,45,18,34,29,36,43,52,43,21,45,27,48,69,29,52,33,36,15,58,59,45,43,39,34,36,46,72,109,59,31,35,69,36,102,41
"ENSG00000196096",1,13,2,11,1,3,7,0,1,2,1,1,8,9,10,0,1,1,2,11,2,0,0,3,1,3,14,1,3,1,4,9,3,6,0,0,13,2,5,2,0,1,10,15,9,3,1,1,0,2,10,54,1,4,2,5,5,26,1
"ENSG00000196243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196273",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000196295",965,1120,1085,488,781,1067,985,317,866,1209,631,204,594,736,461,734,239,494,733,380,492,659,636,180,567,371,835,331,1885,687,813,1001,287,1250,484,532,863,575,744,1516,180,457,2292,1617,520,670,764,1305,585,1075,758,2581,226,541,1108,1321,701,1314,1580
"ENSG00000196366",1,14,9,8,1,9,10,5,12,2,5,3,15,17,18,5,2,6,11,6,2,11,7,4,4,1,6,2,16,2,18,12,3,10,0,4,16,6,6,10,1,2,7,30,6,6,4,8,0,5,14,51,3,3,6,9,4,12,6
"ENSG00000196634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196668",4,20,12,5,14,9,12,3,5,8,4,2,5,6,9,20,1,4,4,3,5,9,7,2,3,9,11,2,14,7,3,32,4,26,6,17,12,2,16,42,1,6,42,16,2,6,5,13,10,9,9,35,6,16,18,17,20,17,25
"ENSG00000196696",87,59,70,36,42,48,37,15,48,60,57,13,49,84,47,54,6,25,43,13,36,48,26,6,34,9,36,31,54,27,65,50,5,66,30,36,54,17,26,69,4,52,95,142,19,12,52,78,28,87,41,228,5,44,45,128,42,110,87
"ENSG00000196741",138,135,76,130,62,64,164,69,38,88,71,44,78,85,69,66,87,92,112,82,47,88,69,68,93,81,76,72,72,103,107,89,64,66,51,114,144,76,74,80,150,55,147,136,84,86,63,70,34,58,217,248,130,52,103,166,51,154,78
"ENSG00000196756",907,595,348,1196,405,240,1033,227,405,449,588,198,481,462,389,291,165,447,629,267,221,777,229,268,254,239,420,256,442,214,755,351,167,497,518,331,617,297,404,565,334,309,556,492,298,292,921,315,311,342,884,707,328,671,221,589,342,371,454
"ENSG00000196758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000196979",7,4,1,0,0,0,6,2,1,0,5,0,1,2,0,2,0,2,3,1,1,4,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,5,1,1,2,0,1,6,1,1,0,4,0,0,4,0,1,0,2,0
"ENSG00000197085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000197176",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197180",352,370,152,642,295,177,374,234,195,147,190,223,330,317,307,130,301,223,243,578,130,186,107,260,162,187,323,165,551,173,852,381,202,159,182,208,314,195,271,213,309,82,554,493,332,216,306,137,167,235,373,1086,274,193,136,341,313,605,232
"ENSG00000197182",97,206,149,71,32,234,57,19,58,77,99,13,51,82,70,90,100,37,160,46,50,102,94,28,45,46,78,61,79,41,95,184,43,219,15,64,170,43,96,67,42,16,91,233,47,50,76,188,22,55,182,525,36,56,77,143,179,109,106
"ENSG00000197210",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197251",7,9,1,9,5,6,2,1,0,1,2,0,2,1,3,4,1,5,1,3,0,2,1,1,1,7,0,0,5,11,4,3,2,2,1,4,6,0,0,2,5,0,3,6,5,9,5,1,1,0,8,3,0,0,3,2,2,2,6
"ENSG00000197291",106,180,111,173,206,101,276,84,28,251,93,46,142,146,85,70,23,67,123,77,124,116,100,85,136,118,122,118,67,103,132,96,76,110,43,197,412,122,62,87,140,116,217,88,29,176,74,230,31,102,286,593,88,146,174,411,43,261,156
"ENSG00000197308",2,0,0,2,1,0,2,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,0,2,0,0,1
"ENSG00000197322",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000197332",30,22,11,21,14,5,16,8,4,16,4,1,10,13,7,7,8,19,12,19,12,5,8,10,12,18,7,7,2,10,15,19,11,12,4,9,17,5,10,9,12,2,17,18,10,8,0,13,1,11,35,49,20,8,7,24,4,31,12
"ENSG00000197462",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"ENSG00000197503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000197595",2,1,2,2,1,1,2,2,1,1,2,0,2,2,0,5,1,1,2,1,1,3,0,2,1,0,0,1,2,0,1,0,3,2,0,5,4,0,0,5,4,0,0,2,2,4,4,2,0,1,1,0,1,7,0,0,0,0,2
"ENSG00000197813",25,38,41,40,28,6,36,13,13,28,20,5,25,27,23,19,5,16,24,26,13,22,18,10,21,15,29,15,25,24,39,36,9,31,12,37,23,22,25,21,17,7,33,51,17,16,16,21,9,20,27,111,22,38,21,68,26,69,29
"ENSG00000198106",8,7,4,0,2,6,14,0,5,7,5,1,6,2,3,3,1,2,3,2,2,5,1,1,1,1,4,1,4,2,7,8,3,4,0,2,2,4,82,3,1,3,6,1,4,0,2,7,1,4,5,18,0,4,5,7,8,8,9
"ENSG00000198221",24,31,39,13,8,18,34,12,9,36,19,1,24,29,14,21,15,10,25,24,11,23,19,5,22,18,19,25,19,29,10,21,9,53,13,24,54,20,21,19,12,4,48,43,13,22,15,18,10,17,49,126,10,22,27,55,12,56,29
"ENSG00000198454",0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"ENSG00000198468",117,107,50,191,74,50,36,11,65,7,60,18,109,15,23,60,141,87,144,125,8,11,57,12,52,105,61,77,117,132,24,25,135,96,13,90,33,17,136,174,130,10,124,41,32,75,97,58,30,73,130,263,112,14,88,118,135,115,23
"ENSG00000198547",1,1,1,3,1,0,4,0,0,1,1,0,1,1,1,0,0,1,3,0,1,1,4,0,0,0,4,1,1,0,1,2,1,1,0,1,2,0,0,3,0,0,1,2,0,0,0,2,0,0,2,16,0,0,0,6,1,1,4
"ENSG00000198590",40,30,34,16,18,24,23,14,31,72,31,12,23,34,23,25,7,24,31,10,31,27,25,4,15,17,16,48,40,20,37,40,5,26,12,33,32,14,22,23,6,14,73,55,22,30,38,31,26,38,29,112,15,62,25,54,30,37,57
"ENSG00000198685",0,3,4,1,0,1,2,0,2,0,1,1,2,3,2,1,0,0,0,1,1,4,1,0,1,0,4,1,2,1,2,0,0,1,0,2,1,0,0,1,0,1,0,2,0,2,0,6,0,1,1,6,1,1,3,2,0,0,2
